Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
10,2020-05-17 13:51:59,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",4103,2009-02-09 16:30:17,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
11,2020-05-17 13:37:16,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],61039,2011-08-29 11:13:46,True,rt presidential april year president express concern coronavirus could double chronic hunger poorer part of,False,0
12,2020-05-17 13:35:31,"RT @JRiversWFP: Looking for #data on #Hunger and #COVID19 as they are now? Here's the #HungerMapLIVE's Global Snapshot for today 👇

This Sn…",2,0,"['data', 'Hunger', 'COVID19', 'HungerMapLIVE']",79,2009-09-25 00:21:39,False,rt @jriverswfp look data hunger covid19 heres hungermaplives global snapshot today snp,True,1
13,2020-05-17 13:28:46,You are never too young or too old to make a difference in the lives of others. https://t.co/d51YO71s5b #TackleHunger #Hunger,0,0,"['TackleHunger', 'Hunger']",1457,2009-06-10 15:29:23,False,never young old make difference live others httpstcod51yo71s5b tacklehunger hunger,False,0
14,2020-05-17 13:12:34,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],92,2019-09-20 20:13:15,False,rt @wfpusa woman like africa rely wfp voucher shop food also learn grow garden a wfp lot,False,0
15,2020-05-17 13:09:46,RT @iris_xyz: This Is What Hungry People Do for Success https://t.co/fnkHqAJVW4 @RoyOsing #hunger #success #career #rewarding #knowledge #v…,1,0,"['hunger', 'success', 'career', 'rewarding', 'knowledge']",13651,2009-01-19 16:19:32,False,rt @irisxyz hungry people success httpstcofnkhqajvw4 proposing hunger success career reward knowledge v,False,0
16,2020-05-17 13:07:32,"RT @teameverestngo: Sharing is Caring.

Lockdown can save the daily wage workers and their families from Corona but not from their hunger.…",1,0,[],9,2020-05-03 14:39:11,False,rt @teameverestngo share care knockdown save daily wage worker family corona hunger,False,0
17,2020-05-17 13:01:09,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",1439,2011-03-02 13:52:17,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
18,2020-05-17 13:00:12,@DrJoyceBanda celebrating 70 years of life and experience. Join us in a conversation with formidable minds… https://t.co/DV42DeWTvx,0,0,[],255,2010-05-07 11:12:31,False,@drjoycebanda celebrate 70 year life experience join u conversation formidable minds httpstcodv42dewtvx,False,0
19,2020-05-17 12:44:19,'People are more scared of #hunger': #coronavirus is just one more threat in #Nigeria https://t.co/Iw1nzbh9T7,0,0,"['hunger', 'coronavirus', 'Nigeria']",690,2013-10-28 18:24:32,False,people scar hunger coronavirus one threat nigeria httpstcoiw1nzbh9t7,True,1
20,2020-05-17 12:42:46,"Meet guardian Angel 'Cream' . Glad to be working with bengaluruformigrantworkers
.
.
. 
📸 : @hashtagg_fahad
.
.
.… https://t.co/eOjAaNCysd",0,0,[],43,2013-08-15 09:11:32,False,meet guardian angel cream glad work bengaluruformigrantworkers @hashtaggfahad a httpstcoeojaancysd,False,0
21,2020-05-17 12:42:09,How Africa risks reeling from a health crisis to a food crisis #food insecurity #globalhunger #hunger  https://t.co/9rgQZsF7kV,0,0,"['food', 'globalhunger', 'hunger']",831,2012-08-24 01:27:10,False,africa risk reel health crisis food crisis food insecurity globalhunger hunger httpstco9rgqzsf7kv,False,0
22,2020-05-17 12:30:48,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],12120,2012-09-18 09:35:50,False,rt @oronopius time wonder country turn time show love uganda favour mp whose,False,0
23,2020-05-17 12:26:42,A construction worker of NTR nagar in Hyderabad whose leg was amputated recently .During his healing time where he… https://t.co/aC7vwEKUmq,0,0,[],7,2020-05-05 07:32:12,False,construction worker ntr agar hyderabad whose leg amputate recently heal time he httpstcoac7vwekumq,False,0
24,2020-05-17 12:24:57,RT @AmeliaNewcomb: 'Acting now to nip looming famine will mitigate instability that accompanies severe #hunger – and which reverberates to…,1,0,['hunger'],2907,2009-02-04 02:14:17,False,rt @amelianewcomb act nip loom famine mitigate instability accompanies severe hunger a reverberate to,False,0
25,2020-05-17 12:23:53,'Acting now to nip looming famine will mitigate instability that accompanies severe #hunger – and which reverberate… https://t.co/4TqmFpg317,1,0,['hunger'],1508,2009-06-24 16:47:17,True,act nip loom famine mitigate instability accompanies severe hunger a reverberated httpstco4tqmfpg317,False,0
26,2020-05-17 12:21:23,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],2913,2009-06-18 02:51:38,False,rt @wfpusa woman like africa rely wfp voucher shop food also learn grow garden a wfp lot,False,0
27,2020-05-17 12:10:10,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",1970,2017-05-31 19:09:20,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
28,2020-05-17 11:54:32,"Sharing is Caring.

Lockdown can save the daily wage workers and their families from Corona but not from their hung… https://t.co/Nt6XFtqR5S",1,3,[],1330,2009-05-10 10:01:43,False,share care knockdown save daily wage worker family corona hung httpstcont6xftqr5s,False,0
29,2020-05-17 11:41:06,#Food4Thought #HHNF #FTPA #FeedThee #FINAO #FoodPantry #FoodDrive #Hunger #Homeless #Help #Atlanta @ Feed Thee https://t.co/cG1RAgzIk1,0,0,"['Food4Thought', 'HHNF', 'FTPA', 'FeedThee', 'FINAO', 'FoodPantry', 'FoodDrive', 'Hunger', 'Homeless', 'Help', 'Atlanta']",49,2016-07-20 14:05:41,False,food4thought hand tpa feedthee final foodpantry fooddrive hunger homeless help atlanta @ feed thee httpstcocg1ragzik1,False,0
30,2020-05-17 11:39:45,"Food for Thought 
#Food4Thought #HHNF #FTPA #FeedThee #FINAO #FoodPantry #FoodDrive #Hunger #Homeless #Help… https://t.co/2hZ9lwBaqM",0,0,"['Food4Thought', 'HHNF', 'FTPA', 'FeedThee', 'FINAO', 'FoodPantry', 'FoodDrive', 'Hunger', 'Homeless', 'Help']",49,2016-07-20 14:05:41,False,food think food4thought hand tpa feedthee final foodpantry fooddrive hunger homeless help httpstco2hz9lwbaqm,False,0
31,2020-05-17 11:28:14,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",3629,2017-02-11 04:17:59,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
32,2020-05-17 11:26:39,"RT @ajoydasgupta: After 3 days of journey home, 60yr old Migrant dies of #Hunger in UP. At least 31 #migrants have died since Friday in roa…",4,0,"['Hunger', 'migrants']",60,2015-04-26 06:23:32,False,rt @ajoydasgupta 3 day journey home ayr old migrant die hunger least 31 migrant die since friday road,False,0
33,2020-05-17 11:24:25,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",94945,2018-01-25 11:50:24,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
34,2020-05-17 11:22:29,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",262,2009-03-25 20:21:51,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
35,2020-05-17 11:12:28,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",32169,2016-07-29 22:35:57,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
36,2020-05-17 11:08:19,"RT @AdlaiHeroes: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'. Y…",1,0,[],180,2012-02-14 17:00:12,False,rt @adlaiheroes pandemic int way help team embark food project tag hope beyond limit y,False,0
37,2020-05-17 10:59:01,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",15819,2016-01-06 18:46:26,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
38,2020-05-17 10:58:37,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",7126,2014-09-01 16:14:28,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
39,2020-05-17 10:58:33,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",2219,2013-08-05 21:12:23,False,rt nenagh disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end zanupfmustgo end,False,0
40,2020-05-17 10:56:21,"Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end… https://t.co/BO0F3vNTMt",12,14,"['Illegal', 'Hunger', 'ZanuPFCorruption']",4103,2009-02-09 16:30:17,False,disgustingdespicable savagery ever illegal protest hunger zanupfcorruption must end httpstcobo0f3vntmt,False,0
41,2020-05-17 10:55:29,"RT @ajoydasgupta: After 3 days of journey home, 60yr old Migrant dies of #Hunger in UP. At least 31 #migrants have died since Friday in roa…",4,0,"['Hunger', 'migrants']",442,2019-12-12 21:27:22,False,rt @ajoydasgupta 3 day journey home ayr old migrant die hunger least 31 migrant die since friday road,False,0
42,2020-05-17 10:54:33,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],653,2016-06-30 14:46:21,False,rt presidential april year president express concern coronavirus could double chronic hunger poorer part of,False,0
43,2020-05-17 10:41:42,#COVID19 infected deaths Versus #COVID19 affected deaths. When will we end #accidents #hunger #illnesses #depression,0,3,"['COVID19', 'COVID19', 'accidents', 'hunger', 'illnesses', 'depression']",302,2016-08-14 03:15:08,False,covid19 infect death versus covid19 affect deaths end accident hunger illness depression,True,1
44,2020-05-17 10:34:02,"After 3 days of journey home, 60yr old Migrant dies of #Hunger in UP. At least 31 #migrants have died since Friday… https://t.co/qz2c4nqmlU",4,12,"['Hunger', 'migrants']",12486,2009-07-27 11:32:52,False,3 day journey home ayr old migrant die hunger least 31 migrant die since friday httpstcoqz2c4nqmlu,False,0
45,2020-05-17 10:22:07,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],281,2015-11-20 13:48:49,False,rt presidential april year president express concern coronavirus could double chronic hunger poorer part of,False,0
46,2020-05-17 10:15:45,"RT @Dr__Albara: These are #persecuted #arab families
Who became #refugees

This is a #real #terrorism
#unhumanity
#racism

#COVID19 can kil…",2,0,"['persecuted', 'arab', 'refugees', 'real', 'terrorism', 'unhumanity', 'racism', 'COVID19']",174,2017-09-15 08:22:17,False,rt @dralbara persecute arab family become refugees real terrorism inhumanity racism covid19 kill,True,1
47,2020-05-17 10:14:41,"#Hunger has no religion no cast and no politics...!

❤mj https://t.co/EY1QROeLyv",0,0,['Hunger'],5,2018-02-27 16:15:10,False,hunger religion cast politics mj httpstcoey1qroelyv,False,0
48,2020-05-17 10:10:00,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",75,2020-04-24 05:23:14,False,rt @octofoundation feed vulnerable community join u today httpstcotarkxg7rcq covid19 hunger httpstcomifthiplq2,True,1
49,2020-05-17 10:08:50,"RT @Dr__Albara: These are #persecuted #arab families
Who became #refugees

This is a #real #terrorism
#unhumanity
#racism

#COVID19 can kil…",2,0,"['persecuted', 'arab', 'refugees', 'real', 'terrorism', 'unhumanity', 'racism', 'COVID19']",3831,2009-07-22 11:01:28,False,rt @dralbara persecute arab family become refugees real terrorism inhumanity racism covid19 kill,True,1
50,2020-05-17 10:01:24,"These are #persecuted #arab families
Who became #refugees

This is a #real #terrorism
#unhumanity
#racism

#COVID19… https://t.co/ecKw7HzMYN",2,0,"['persecuted', 'arab', 'refugees', 'real', 'terrorism', 'unhumanity', 'racism', 'COVID19']",113,2012-07-18 14:55:58,False,persecute arab family become refugees real terrorism inhumanity racism covid19… httpstcoeckw7hzmyn,True,1
51,2020-05-17 09:53:57,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],75,2020-03-29 08:03:55,False,rt presidential april year president express concern coronavirus could double chronic hunger poorer part of,False,0
52,2020-05-17 09:42:52,RT @fawziat: Bhookh- writing on the wall is clear in Bundelkhand #hunger #marginalised  https://t.co/ri8cGwJjTj,1,0,"['hunger', 'marginalised']",1817,2009-03-29 07:13:36,False,rt @fawziat book write wall clear bundelkhand hunger marginalise httpstcori8cgwjjtj,False,0
53,2020-05-17 09:41:41,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",106,2013-10-14 17:26:41,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
54,2020-05-17 09:35:43,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],2166,2012-05-10 08:31:51,False,rt presidential april year president express concern coronavirus could double chronic hunger poorer part of,False,0
55,2020-05-17 09:28:06,"In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer pa… https://t.co/UGPgkqW8lo",7,29,['hunger'],119184,2012-05-03 11:17:47,True,april year president express concern coronavirus could double chronic hunger poorer pay httpstcougpgkqw8lo,False,0
56,2020-05-17 09:27:19,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],157,2020-02-14 12:08:50,False,rt @oronopius time wonder country turn time show love uganda favour mp whose,False,0
57,2020-05-17 09:19:56,RT @judith_teichman: #Hunger Pandemic: The #COVID-19 Effect on Global Food Insecurity--this read will not cheer you up.  https://t.co/87GBV…,0,0,"['Hunger', 'COVID']",111,2011-07-11 03:27:06,False,rt @judithteichman hunger pandemic covid19 effect global food insecuritythis read cheer httpstco87gbv…,True,1
58,2020-05-17 09:04:44,130 million people are expected to join the ranks of the 135 million who were expected to suffer from acute hunger… https://t.co/UnDFeVa4Rs,0,0,[],229,2010-09-13 07:53:21,False,130 million people expect join rank 135 million expect suffer acute hunger httpstcoundfeva4rs,False,0
59,2020-05-17 09:04:12,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",11,2012-10-02 18:35:11,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
60,2020-05-17 09:03:08,You will be surprised to know that there are many people who cannot afford the minimum for iftar. Even after the br… https://t.co/lfIiXQWlrU,0,0,[],297,2011-03-14 14:13:12,False,surprise know many people cannon afford minimum iftar even br httpstcolfiixqwlru,False,0
61,2020-05-17 09:01:31,They love their lives too but fr now pain&amp;fear of #hunger and being away frm their families is much more than… https://t.co/VBOE5tF0hH,0,0,['hunger'],8,2020-04-15 00:07:36,False,love live fr painampfear hunger away from family much than httpstcovboe5tf0hh,False,0
62,2020-05-17 08:58:46,"The easiest and quickest way to lend a helpibg hand : Help your neighborhood

#hunger https://t.co/Ub4FH0YFTX",0,0,['hunger'],420,2013-03-18 02:51:15,False,easy quick way lend helping hand help neighborhood hunger httpstcoub4fh0yftx,False,0
63,2020-05-17 08:51:24,"RT @prem_clothing: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'.…",3,0,[],872,2017-01-12 18:10:11,False,rt @premclothing pandemic int way help team embark food project tag hope beyond limits,False,0
64,2020-05-17 08:34:51,"RT @prem_clothing: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'.…",3,0,[],78,2015-12-13 17:01:57,False,rt @premclothing pandemic int way help team embark food project tag hope beyond limits,False,0
65,2020-05-17 08:33:47,Is it not time for #Bollywood #IndianActors to donate  to help the economic crisis faced by migrant people in India… https://t.co/ExuvdRgZMG,0,0,"['Bollywood', 'IndianActors']",6635,2015-06-14 21:45:08,False,time hollywood indianactors donate help economic crisis face migrant people india httpstcoexuvdrgzmg,False,0
66,2020-05-17 08:30:35,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],969,2018-10-30 21:04:12,False,rt @oronopius time wonder country turn time show love uganda favour mp whose,False,0
67,2020-05-17 08:21:26,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],7931,2015-04-19 18:07:35,False,rt @oronopius time wonder country turn time show love uganda favour mp whose,False,0
68,2020-05-17 08:03:49,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",324,2012-01-11 17:47:43,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
69,2020-05-17 08:01:47,"If you are more fortunate than others, it’s better to build a longer table than a taller fence.” 
Unknown

#migrantworkers #exodus #hunger",0,3,"['migrantworkers', 'exodus', 'hunger']",2436,2009-04-15 07:15:35,False,fortunate others its good build longer table taller fence unknown migrantworkers exodus hunger,False,0
70,2020-05-17 07:59:01,"RT @ProPolBet: In the time of biggest crisis of century
100 crore fighting for life and the people who are able to survive , they are fight…",1,0,[],4,2018-11-17 10:07:59,False,rt @propolbet time big crisis century 100 core fight life people able survive fight,False,0
71,2020-05-17 07:38:19,"RT @prem_clothing: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'.…",3,0,[],1043,2013-10-10 18:25:20,False,rt @premclothing pandemic int way help team embark food project tag hope beyond limits,False,0
72,2020-05-17 07:34:39,"The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond lim… https://t.co/yMZRb6bYae",3,4,[],343,2014-08-09 01:33:10,False,pandemic int way help team embark food project tag hope beyond lime httpstcoymzrb6byae,False,0
73,2020-05-17 07:26:30,"#Hunger creates conflit
#Conflict creates hunger

⁦@lebfoodbank⁩ https://t.co/Wtspa6Ilx1",0,0,"['Hunger', 'Conflict']",2726,2012-05-26 08:29:29,False,hunger create conflict conflict create hunger ⁦@lebfoodbank⁩ httpstcowtspa6ilx1,False,0
74,2020-05-17 07:22:07,"RT @sunnynehrabro: Central as well as state governments need to look into the issues of #MigrantWorkers 
Heart breaking incidents one after…",1,0,['MigrantWorkers'],555,2013-02-25 10:01:36,False,rt @sunnynehrabro central well state government need look issue migrantworkers heart break incident one after,False,0
75,2020-05-17 07:21:29,RT @DanKingTV: Check out the @WFP’s really useful multimedia/infographic — tracking #COVID19 &amp; #Hunger in real-time #worldwide. While the #…,1,0,"['COVID19', 'Hunger', 'worldwide']",316,2014-05-10 05:21:47,False,rt @dankingtv check @wfp’s really useful multimediainfographic a track covid19 amp hunger real-time worldwide a,True,1
76,2020-05-17 07:13:56,"Due to @covid19indiaorg #Coronavirus #UnPlannedLockdown  #Hunger #Poormigrants #deaths #SmallKids
Govt failed to pr… https://t.co/XBNVOaw3A5",0,0,"['Coronavirus', 'UnPlannedLockdown', 'Hunger', 'Poormigrants', 'deaths', 'SmallKids']",87,2020-02-26 04:56:39,False,due @covid19indiaorg coronavirus unplannedlockdown hunger poormigrants deaths smallkids govt fail pr httpstcoxbnvoaw3a5,True,1
77,2020-05-17 07:13:38,"RT @HUNGRY_GENCY: #WelcomeToHunger

@X1EUNSANG02 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in your b…",1,0,"['WelcomeToHunger', 'HUNGER']",334,2018-11-04 13:41:29,False,rt @hungrygency welcometohunger @x1eunsang02 please active obey rule dont forget put a dn hunger be,False,0
78,2020-05-17 07:12:25,Women stepping up their game. Men don't have to do all the murdering anymore! This lockdown is pushing people over… https://t.co/lMlu2b3aRv,0,0,[],223,2011-01-20 15:16:17,False,woman step game men dont murder anymore knockdown push people over httpstcolmlu2b3arv,False,0
79,2020-05-17 07:11:02,"#WelcomeToHunger

@X1EUNSANG02 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in… https://t.co/VxM6SAygvq",1,1,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False,welcometohunger @x1eunsang02 please active obey rule dont forget put a dn hunger in httpstcovxm6saygvq,False,0
80,2020-05-17 07:10:22,"A wonderful way to savour the Poha! 
Parul, your representation won our hearts. Keep up the good cooking!… https://t.co/tLH1VFKZ3m",0,1,[],1868,2010-11-22 10:00:37,False,wonderful way savour poa paul representation heart keep good cooking httpstcotlh1vfkz3m,False,0
81,2020-05-17 07:09:19,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",455,2011-09-04 18:30:01,False,rt @jefferyaudrey give thanks god charity god christ jesus gain power to,False,0
82,2020-05-17 07:05:27,RT @HelenaCLeurent: ...battling malnutrition and #hunger @Consumers_Kenya https://t.co/wDsGDcTVB4,1,0,['hunger'],20524,2016-11-30 08:14:19,False,rt @helenacleurent battle malnutrition hunger @consumerskenya httpstcowdsgdctvb4,False,0
83,2020-05-17 06:57:21,At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those… https://t.co/VatQ1jbKtz,4,9,[],121,2014-01-03 17:29:29,False,time wonder country turn time show love uganda favour those httpstcovatq1jbktz,False,0
84,2020-05-17 06:28:04,"In the time of biggest crisis of century
100 crore fighting for life and the people who are able to survive , they… https://t.co/iyZ9IlTv6Y",1,2,[],16,2016-07-19 21:06:43,False,time big crisis century 100 core fight life people able survive they httpstcoiyz9iltv6y,False,0
85,2020-05-17 05:53:43,"RT @srishtijk: Yesterday - 15 May, we completed 6 full years of @FeedingIndia. And what a journey it has been!

Our rise to serving 90 mill…",3,0,[],52,2015-12-10 11:09:00,False,rt @srishtijk yesterday 15 may complete 6 full year @feedingindia journey rise serve 90 mill,False,0
