tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-17 12:30:48,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],12120,2012-09-18 09:35:50,False
2020-05-17 12:26:42,A construction worker of NTR nagar in Hyderabad whose leg was amputated recently .During his healing time where he… https://t.co/aC7vwEKUmq,0,0,[],7,2020-05-05 07:32:12,False
2020-05-17 12:24:57,RT @AmeliaNewcomb: 'Acting now to nip looming famine will mitigate instability that accompanies severe #hunger – and which reverberates to…,1,0,['hunger'],2907,2009-02-04 02:14:17,False
2020-05-17 12:23:53,'Acting now to nip looming famine will mitigate instability that accompanies severe #hunger – and which reverberate… https://t.co/4TqmFpg317,1,0,['hunger'],1508,2009-06-24 16:47:17,True
2020-05-17 12:21:23,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],2913,2009-06-18 02:51:38,False
2020-05-17 12:10:10,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",1970,2017-05-31 19:09:20,False
2020-05-17 11:54:32,"Sharing is Caring.

Lockdown can save the daily wage workers and their families from Corona but not from their hung… https://t.co/Nt6XFtqR5S",1,3,[],1330,2009-05-10 10:01:43,False
2020-05-17 11:41:06,#Food4Thought #HHNF #FTPA #FeedThee #FINAO #FoodPantry #FoodDrive #Hunger #Homeless #Help #Atlanta @ Feed Thee https://t.co/cG1RAgzIk1,0,0,"['Food4Thought', 'HHNF', 'FTPA', 'FeedThee', 'FINAO', 'FoodPantry', 'FoodDrive', 'Hunger', 'Homeless', 'Help', 'Atlanta']",49,2016-07-20 14:05:41,False
2020-05-17 11:39:45,"Food for Thought 
#Food4Thought #HHNF #FTPA #FeedThee #FINAO #FoodPantry #FoodDrive #Hunger #Homeless #Help… https://t.co/2hZ9lwBaqM",0,0,"['Food4Thought', 'HHNF', 'FTPA', 'FeedThee', 'FINAO', 'FoodPantry', 'FoodDrive', 'Hunger', 'Homeless', 'Help']",49,2016-07-20 14:05:41,False
2020-05-17 11:28:14,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",3629,2017-02-11 04:17:59,False
2020-05-17 11:26:39,"RT @ajoydasgupta: After 3 days of journey home, 60yr old Migrant dies of #Hunger in UP. At least 31 #migrants have died since Friday in roa…",4,0,"['Hunger', 'migrants']",60,2015-04-26 06:23:32,False
2020-05-17 11:24:25,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",94945,2018-01-25 11:50:24,False
2020-05-17 11:22:29,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",262,2009-03-25 20:21:51,False
2020-05-17 11:12:28,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",32169,2016-07-29 22:35:57,False
2020-05-17 11:08:19,"RT @AdlaiHeroes: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'. Y…",1,0,[],180,2012-02-14 17:00:12,False
2020-05-17 10:59:01,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",15819,2016-01-06 18:46:26,False
2020-05-17 10:58:37,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",7126,2014-09-01 16:14:28,False
2020-05-17 10:58:33,"RT @Nenagh9: Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end
#ZanuPFMustGo
#En…",12,0,"['Illegal', 'Hunger', 'ZanuPFCorruption', 'ZanuPFMustGo']",2219,2013-08-05 21:12:23,False
2020-05-17 10:56:21,"Disgusting😡Despicable 😡Savagery😡
How is it ever #Illegal to protest over #Hunger
#ZanuPFCorruption  must end… https://t.co/BO0F3vNTMt",12,14,"['Illegal', 'Hunger', 'ZanuPFCorruption']",4103,2009-02-09 16:30:17,False
2020-05-17 10:55:29,"RT @ajoydasgupta: After 3 days of journey home, 60yr old Migrant dies of #Hunger in UP. At least 31 #migrants have died since Friday in roa…",4,0,"['Hunger', 'migrants']",442,2019-12-12 21:27:22,False
2020-05-17 10:54:33,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],653,2016-06-30 14:46:21,False
2020-05-17 10:41:42,#COVID19 infected deaths Versus #COVID19 affected deaths. When will we end #accidents #hunger #illnesses #depression,0,3,"['COVID19', 'COVID19', 'accidents', 'hunger', 'illnesses', 'depression']",302,2016-08-14 03:15:08,False
2020-05-17 10:34:02,"After 3 days of journey home, 60yr old Migrant dies of #Hunger in UP. At least 31 #migrants have died since Friday… https://t.co/qz2c4nqmlU",4,12,"['Hunger', 'migrants']",12486,2009-07-27 11:32:52,False
2020-05-17 10:22:07,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],281,2015-11-20 13:48:49,False
2020-05-17 10:15:45,"RT @Dr__Albara: These are #persecuted #arab families
Who became #refugees

This is a #real #terrorism
#unhumanity
#racism

#COVID19 can kil…",2,0,"['persecuted', 'arab', 'refugees', 'real', 'terrorism', 'unhumanity', 'racism', 'COVID19']",174,2017-09-15 08:22:17,False
2020-05-17 10:14:41,"#Hunger has no religion no cast and no politics...!

❤mj https://t.co/EY1QROeLyv",0,0,['Hunger'],5,2018-02-27 16:15:10,False
2020-05-17 10:10:00,"RT @OctoFoundation: Feeding Vulnerable Communities 
Join us today https://t.co/tArkxg7RcQ
 #covid19 #hunger https://t.co/mifTHiPlq2",5,0,"['covid19', 'hunger']",75,2020-04-24 05:23:14,False
2020-05-17 10:08:50,"RT @Dr__Albara: These are #persecuted #arab families
Who became #refugees

This is a #real #terrorism
#unhumanity
#racism

#COVID19 can kil…",2,0,"['persecuted', 'arab', 'refugees', 'real', 'terrorism', 'unhumanity', 'racism', 'COVID19']",3831,2009-07-22 11:01:28,False
2020-05-17 10:01:24,"These are #persecuted #arab families
Who became #refugees

This is a #real #terrorism
#unhumanity
#racism

#COVID19… https://t.co/ecKw7HzMYN",2,0,"['persecuted', 'arab', 'refugees', 'real', 'terrorism', 'unhumanity', 'racism', 'COVID19']",113,2012-07-18 14:55:58,False
2020-05-17 09:53:57,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],75,2020-03-29 08:03:55,False
2020-05-17 09:42:52,RT @fawziat: Bhookh- writing on the wall is clear in Bundelkhand #hunger #marginalised  https://t.co/ri8cGwJjTj,1,0,"['hunger', 'marginalised']",1817,2009-03-29 07:13:36,False
2020-05-17 09:41:41,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",106,2013-10-14 17:26:41,False
2020-05-17 09:35:43,"RT @PresidentIRL: In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer parts of…",7,0,['hunger'],2166,2012-05-10 08:31:51,False
2020-05-17 09:28:06,"In April this year, the President expressed his concerns that coronavirus could double chronic #hunger in poorer pa… https://t.co/UGPgkqW8lo",7,29,['hunger'],119184,2012-05-03 11:17:47,True
2020-05-17 09:27:19,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],157,2020-02-14 12:08:50,False
2020-05-17 09:19:56,RT @judith_teichman: #Hunger Pandemic: The #COVID-19 Effect on Global Food Insecurity--this read will not cheer you up.  https://t.co/87GBV…,0,0,"['Hunger', 'COVID']",111,2011-07-11 03:27:06,False
2020-05-17 09:04:44,130 million people are expected to join the ranks of the 135 million who were expected to suffer from acute hunger… https://t.co/UnDFeVa4Rs,0,0,[],229,2010-09-13 07:53:21,False
2020-05-17 09:04:12,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",11,2012-10-02 18:35:11,False
2020-05-17 09:03:08,You will be surprised to know that there are many people who cannot afford the minimum for iftar. Even after the br… https://t.co/lfIiXQWlrU,0,0,[],297,2011-03-14 14:13:12,False
2020-05-17 09:01:31,They love their lives too but fr now pain&amp;fear of #hunger and being away frm their families is much more than… https://t.co/VBOE5tF0hH,0,0,['hunger'],8,2020-04-15 00:07:36,False
2020-05-17 08:58:46,"The easiest and quickest way to lend a helpibg hand : Help your neighborhood

#hunger https://t.co/Ub4FH0YFTX",0,0,['hunger'],420,2013-03-18 02:51:15,False
2020-05-17 08:51:24,"RT @prem_clothing: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'.…",3,0,[],872,2017-01-12 18:10:11,False
2020-05-17 08:34:51,"RT @prem_clothing: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'.…",3,0,[],78,2015-12-13 17:01:57,False
2020-05-17 08:33:47,Is it not time for #Bollywood #IndianActors to donate  to help the economic crisis faced by migrant people in India… https://t.co/ExuvdRgZMG,0,0,"['Bollywood', 'IndianActors']",6635,2015-06-14 21:45:08,False
2020-05-17 08:30:35,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],969,2018-10-30 21:04:12,False
2020-05-17 08:21:26,RT @oronopius: At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those mps whos…,4,0,[],7931,2015-04-19 18:07:35,False
2020-05-17 08:03:49,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",324,2012-01-11 17:47:43,False
2020-05-17 08:01:47,"If you are more fortunate than others, it’s better to build a longer table than a taller fence.” 
Unknown

#migrantworkers #exodus #hunger",0,3,"['migrantworkers', 'exodus', 'hunger']",2436,2009-04-15 07:15:35,False
2020-05-17 07:59:01,"RT @ProPolBet: In the time of biggest crisis of century
100 crore fighting for life and the people who are able to survive , they are fight…",1,0,[],4,2018-11-17 10:07:59,False
2020-05-17 07:38:19,"RT @prem_clothing: The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond limits'.…",3,0,[],1043,2013-10-10 18:25:20,False
2020-05-17 07:34:39,"The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond lim… https://t.co/yMZRb6bYae",3,4,[],343,2014-08-09 01:33:10,False
2020-05-17 07:26:30,"#Hunger creates conflit
#Conflict creates hunger

⁦@lebfoodbank⁩ https://t.co/Wtspa6Ilx1",0,0,"['Hunger', 'Conflict']",2726,2012-05-26 08:29:29,False
2020-05-17 07:22:07,"RT @sunnynehrabro: Central as well as state governments need to look into the issues of #MigrantWorkers 
Heart breaking incidents one after…",1,0,['MigrantWorkers'],555,2013-02-25 10:01:36,False
2020-05-17 07:21:29,RT @DanKingTV: Check out the @WFP’s really useful multimedia/infographic — tracking #COVID19 &amp; #Hunger in real-time #worldwide. While the #…,1,0,"['COVID19', 'Hunger', 'worldwide']",316,2014-05-10 05:21:47,False
2020-05-17 07:13:56,"Due to @covid19indiaorg #Coronavirus #UnPlannedLockdown  #Hunger #Poormigrants #deaths #SmallKids
Govt failed to pr… https://t.co/XBNVOaw3A5",0,0,"['Coronavirus', 'UnPlannedLockdown', 'Hunger', 'Poormigrants', 'deaths', 'SmallKids']",87,2020-02-26 04:56:39,False
2020-05-17 07:13:38,"RT @HUNGRY_GENCY: #WelcomeToHunger

@X1EUNSANG02 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in your b…",1,0,"['WelcomeToHunger', 'HUNGER']",334,2018-11-04 13:41:29,False
2020-05-17 07:12:25,Women stepping up their game. Men don't have to do all the murdering anymore! This lockdown is pushing people over… https://t.co/lMlu2b3aRv,0,0,[],223,2011-01-20 15:16:17,False
2020-05-17 07:11:02,"#WelcomeToHunger

@X1EUNSANG02 

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in… https://t.co/VxM6SAygvq",1,1,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False
2020-05-17 07:10:22,"A wonderful way to savour the Poha! 
Parul, your representation won our hearts. Keep up the good cooking!… https://t.co/tLH1VFKZ3m",0,1,[],1868,2010-11-22 10:00:37,False
2020-05-17 07:09:19,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",455,2011-09-04 18:30:01,False
2020-05-17 07:05:27,RT @HelenaCLeurent: ...battling malnutrition and #hunger @Consumers_Kenya https://t.co/wDsGDcTVB4,1,0,['hunger'],20524,2016-11-30 08:14:19,False
2020-05-17 06:57:21,At times I wonder what this country is turning to be... it's time to show that you love uganda than favouring those… https://t.co/VatQ1jbKtz,4,9,[],121,2014-01-03 17:29:29,False
2020-05-17 06:28:04,"In the time of biggest crisis of century
100 crore fighting for life and the people who are able to survive , they… https://t.co/iyZ9IlTv6Y",1,2,[],16,2016-07-19 21:06:43,False
2020-05-17 05:53:43,"RT @srishtijk: Yesterday - 15 May, we completed 6 full years of @FeedingIndia. And what a journey it has been!

Our rise to serving 90 mill…",3,0,[],52,2015-12-10 11:09:00,False
2020-05-17 05:16:08,"If I was given bread...

#shortstory #fire #slightlypolitical #hunger #government #readerswanted #readingcommunity… https://t.co/tZJPTxWyvN",0,1,"['shortstory', 'fire', 'slightlypolitical', 'hunger', 'government', 'readerswanted', 'readingcommunity']",6,2020-05-16 16:37:24,False
2020-05-17 05:05:36,RT @ShortFor307: Helped feed more than 150 people today at the First Lady’s Wyoming Hunger Initiative in Douglas. Feeling good on a Saturda…,2,0,[],7,2019-08-14 09:50:31,False
2020-05-17 04:46:39,RT @Welfare_Weekly: One in five UK households with children go hungry during Covid-19 lockdown https://t.co/YLaKGvAkNu via @Welfare_Weekly…,9,0,[],850,2019-08-16 14:44:53,False
2020-05-17 04:32:51,#onestoryonevoice every Sunday 6pm FB live @JindalGlobalUNI today discussing #hunger in #lockdown with… https://t.co/pW1egteq50,1,9,"['onestoryonevoice', 'hunger', 'lockdown']",3413,2009-06-23 05:53:47,False
2020-05-17 04:18:16,The Culprit. #dogs #dogsoftwitter #dogsofinstagram #canines #mansbestfriend #food #muffin #hunger #sneaky #alberta… https://t.co/yVhb7sJzWm,0,0,"['dogs', 'dogsoftwitter', 'dogsofinstagram', 'canines', 'mansbestfriend', 'food', 'muffin', 'hunger', 'sneaky', 'alberta']",119,2009-03-21 04:08:30,False
2020-05-17 03:52:19,"RT @WFPUSA: ""This is likely to be a world crisis of #hunger and instability.""

📰 Read @CharlesMBlow in the @nytimes, citing @WFP's hunger e…",19,0,['hunger'],13,2018-06-19 05:53:27,False
2020-05-17 03:42:23,RT @LuisMdelRosario: These words are in fashion around the world for the Coronavirus: #Emergency #Health #COVID19 #Crisis  #Economy #unempl…,1,0,"['Emergency', 'Health', 'COVID19', 'Crisis', 'Economy']",2230,2016-05-02 08:55:06,False
2020-05-17 03:41:11,"RT @WFPUSA: Women like Afruza rely on @WFP vouchers to shop for food, and are also learning how to grow their own gardens 🌱🥬. 

WFP is a lo…",6,0,[],371,2019-11-16 06:00:54,False
2020-05-17 03:40:31,"RT @DharaviBoys: Day after day, we the #people of #Dharavi, sweat &amp; toil - for #Mumbai, for #India.

It is only when troubles push us to th…",1,0,"['people', 'Dharavi', 'Mumbai', 'India']",4755,2010-01-08 11:54:48,False
2020-05-17 03:39:31,Bhookh- writing on the wall is clear in Bundelkhand #hunger #marginalised  https://t.co/ri8cGwJjTj,1,1,"['hunger', 'marginalised']",162,2009-09-17 02:32:23,False
2020-05-17 03:38:16,"This #lockdownindia has no exit. This is like Chakravuh, we can't face the reality. #coronavirus is here to stay. T… https://t.co/jdlyoCJJ5Z",0,0,"['lockdownindia', 'coronavirus']",174,2011-12-06 16:25:53,False
2020-05-17 03:25:31,RT @IslandHarvest: We're pleased to work with @jonbonjovi &amp; @JBJSoulFound establishing this vital resource on the East End of #LongIsland b…,2,0,['LongIsland'],1964,2012-01-02 19:36:02,False
2020-05-17 03:17:26,RT @jranks11: @PaulPaton4 @andrewrobertso5 @Jackie_Mc4 There’s my buddy @PaulPaton4 was a joy to graft in the middle with. @andrewrobertson…,3,0,[],1,2019-08-06 09:00:09,False
2020-05-17 03:12:36,"Central as well as state governments need to look into the issues of #MigrantWorkers 
Heart breaking incidents one… https://t.co/TfojjUxTOY",1,16,['MigrantWorkers'],968,2016-09-28 18:12:10,False
2020-05-17 03:07:30,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",599,2016-05-21 06:41:42,False
2020-05-17 03:07:00,These words are in fashion around the world for the Coronavirus: #Emergency #Health #COVID19 #Crisis  #Economy… https://t.co/g23Lk7bQsO,1,0,"['Emergency', 'Health', 'COVID19', 'Crisis', 'Economy']",438,2014-05-27 15:41:13,False
2020-05-17 02:37:03,"Day after day, we the #people of #Dharavi, sweat &amp; toil - for #Mumbai, for #India.

It is only when troubles push u… https://t.co/9NubXVsw8n",1,3,"['people', 'Dharavi', 'Mumbai', 'India']",35,2020-05-01 12:11:20,False
2020-05-17 02:34:42,"The pandemic isn't in any way helping,  this is why our team has embarked on a food project tagged 'Hope beyond lim… https://t.co/1jCVj8nCIb",1,2,[],98,2019-08-09 09:29:55,False
2020-05-17 02:33:21,RT @wef: #COVID19 could double the number of people on the brink of starvation https://t.co/W1aYvXsycb #hunger #coronavirus https://t.co/dq…,82,0,"['COVID19', 'hunger', 'coronavirus']",8,2017-08-10 07:54:03,False
2020-05-17 02:21:28,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",103,2013-07-14 10:25:19,False
2020-05-17 02:21:19,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",1171,2017-05-02 12:01:44,False
2020-05-17 02:20:19,Thank you @MAPworldwide for an awesome show and for the worldwide work you do to fight hunger and poverty! #hunger… https://t.co/VGqmhHRh2J,0,0,['hunger'],11871,2009-04-03 16:13:01,False
2020-05-17 02:15:58,Up late....hungry...it has to be #cookies right? #hungry #Hunger,0,0,"['cookies', 'hungry', 'Hunger']",17,2019-12-08 19:43:48,False
2020-05-17 02:13:39,"Migrant workers came to cities because they were ""Poor"", and they are returning back to their villages because they… https://t.co/PeBZ74B8u1",0,0,[],10,2012-12-20 11:34:05,False
2020-05-17 01:47:50,"RT @srishtijk: Yesterday - 15 May, we completed 6 full years of @FeedingIndia. And what a journey it has been!

Our rise to serving 90 mill…",3,0,[],98,2017-03-13 04:50:09,False
2020-05-17 01:30:01,"RT @SpiritGarage: Blessed are those who hunger and thirst for righteousness, for they will be filled. (Matthew 5:6)
#hunger #righteousness…",1,0,"['hunger', 'righteousness']",3501,2008-05-27 14:07:05,False
2020-05-17 01:19:52,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",12301,2010-09-12 08:06:07,False
2020-05-17 01:10:19,"RT @Richard_M_DFID: This is really impressive: new @WFP global &amp; country dashboards on #hunger, #malnutrition #foodsecurity trends, combine…",5,0,"['hunger', 'malnutrition', 'foodsecurity']",1813,2010-05-05 19:54:15,False
2020-05-17 01:09:43,"21,000 people die in a day due to #HUNGER, globally. 
So, in just 15 days 3,15,000 die. 
That’s exactly how many ha… https://t.co/9auNkCGn1F",0,0,['HUNGER'],87,2018-10-17 13:59:48,False
2020-05-17 01:03:17,"RT @DamianPMason: The Looming Global #FoodCrisis &amp; Why It Matters To You. 
An unstable world becomes much more so with increased #hunger. I…",1,0,"['FoodCrisis', 'hunger']",886,2014-07-23 12:42:03,False
2020-05-17 01:00:29,This Is What Hungry People Do for Success https://t.co/fnkHqAJVW4 @RoyOsing #hunger #success #career #rewarding #knowledge #value,1,0,"['hunger', 'success', 'career', 'rewarding', 'knowledge', 'value']",19173,2014-07-22 16:41:06,False
2020-05-17 00:54:15,Well I guess I'll get up from my nap and go.make this fish and shrimp cuz I'm hungry now lol #Food #Naptime #hunger #hungry #shrimp #fish,0,0,"['Food', 'Naptime', 'hunger', 'hungry', 'shrimp', 'fish']",2,2020-05-12 14:28:30,False
2020-05-17 00:30:13,"RT @HUNGRY_GENCY: #WelcomeToHunger

@pokkijeyar

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in your bio…",1,0,"['WelcomeToHunger', 'HUNGER']",741,2014-09-01 07:08:34,False
2020-05-17 00:29:27,"#WelcomeToHunger

@pokkijeyar

Please be active and obey the rules. Don’t forget to put (₰) in DN and #HUNGER in yo… https://t.co/dlwCOp7Oqb",1,1,"['WelcomeToHunger', 'HUNGER']",104,2019-06-01 05:26:48,False
